cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
1,17.5,0.9574744661095637,1.1100609115731985,2,28,2,77,46,-7.5,25.0,28.2,30.2,0.9337748344370861,97.2,85.6,1.1355140186915889,1.1859296482412063,47.2,39.8,95.22,107.7,16.6,2.2,0.6,-11.2,106.0,81.0,0.7407407407407407,0.2,0,10.111111111111109,-11.2,0,-25.0
1,20.5,0.8777697057755178,1.0368540251183858,11,15,0,35,22,-13.5,34.0,22.4,28.6,0.7832167832167831,91.4,88.6,1.031602708803612,1.0876288659793816,42.2,38.8,97.14,110.11999999999998,18.6,3.2,0.4,-11.4,110.0,76.0,0.7179487179487181,0.2857142857142857,0,6.9230769230769225,-10.285714285714286,0,-34.0
1,9.0,0.9243897962928983,1.2450032237266286,4,9,0,55,44,-14.0,23.0,28.6,28.6,1.0,105.8,86.8,1.2188940092165899,1.1256281407035176,44.8,39.8,93.06,108.97999999999998,18.2,14.0,1.0,-14.4,110.0,87.0,0.8965517241379308,0.25,0,12.482758620689655,-13.25,0,-23.0
0,-12.0,0.9371700105596618,1.1957160856782867,4,15,2,68,62,-10.0,-2.0,31.0,27.8,1.1151079136690647,114.6,86.8,1.3202764976958525,1.180327868852459,43.2,36.6,95.23999999999998,113.64,17.2,7.6,0.8,-16.2,96.0,98.0,0.625,0.2222222222222222,1,5.125,-14.333333333333336,0,2.0
0,-3.0,0.9538732394366197,1.1645777686459837,2,15,11,3,76,-8.0,5.0,25.2,27.8,0.9064748201438848,99.0,89.2,1.109865470852018,1.1256830601092898,41.2,36.6,97.33999999999996,113.6,17.4,4.2,0.6,-14.2,103.0,98.0,0.6,0.3,0,4.2,-12.7,0,-5.0
1,17.5,0.9544415127528584,1.116004718836021,4,27,0,34,59,-9.5,27.0,22.4,27.2,0.8235294117647058,99.4,92.6,1.0734341252699786,1.150537634408602,42.8,37.2,101.71999999999996,113.7,17.6,4.6,0.8,-10.2,108.0,81.0,0.7,0.2727272727272727,0,4.4,-12.0,0,-27.0
0,-6.0,0.8425617078052036,1.0969490164592537,0,22,0,50,58,-5.0,-1.0,34.8,26.4,1.3181818181818181,115.2,88.0,1.309090909090909,1.2010309278350517,46.6,38.8,99.63999999999996,119.92,15.6,8.4,0.8,-17.4,105.0,106.0,0.6923076923076923,0.25,0,6.0,-13.25,0,1.0
1,17.0,0.820216979507491,1.0025048169556845,0,47,3,19,70,-9.0,26.0,23.4,27.6,0.8478260869565216,93.6,94.0,0.9957446808510638,1.1225490196078431,45.8,40.8,103.79999999999998,116.14,19.0,8.0,0.6,-10.4,94.0,68.0,0.7272727272727273,0.3076923076923077,0,7.8181818181818175,-12.153846153846152,0,-26.0
1,9.5,0.9046263345195728,1.0078518220253678,1,41,1,89,64,-9.5,19.0,31.4,28.6,1.0979020979020977,92.0,90.2,1.0199556541019956,1.0288461538461537,42.8,41.6,99.34,112.4,18.8,-1.4,0.4,-11.0,91.0,72.0,0.6428571428571429,0.2857142857142857,0,3.5,-13.142857142857142,0,-19.0
1,18.0,0.9788918205804747,1.0716374269005855,1,48,1,68,49,-5.0,23.0,28.2,27.6,1.0217391304347825,102.6,85.0,1.2070588235294117,1.0471698113207548,44.4,42.4,95.75999999999998,113.7,17.4,-8.2,0.2,-15.2,113.0,90.0,0.5625,0.26666666666666666,0,2.15625,-13.533333333333333,0,-23.0
0,-8.0,0.8857828845824043,1.1767195767195768,3,25,3,25,51,-5.0,-3.0,32.6,26.0,1.2538461538461538,105.2,83.4,1.2613908872901678,0.995260663507109,42.0,42.2,94.5,116.62,17.8,7.8,0.8,-18.8,93.0,96.0,0.68,0.25,0,4.48,-14.125,0,3.0
1,2.0,0.9439655172413796,1.1563213618434711,3,37,0,5,2,-9.0,11.0,26.6,28.8,0.9236111111111112,105.2,86.4,1.2175925925925926,0.9471153846153846,39.4,41.6,96.34,111.36,18.4,6.0,0.6,-12.8,106.0,95.0,0.7692307692307693,0.29411764705882354,0,5.230769230769232,-13.117647058823529,0,-11.0
