index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
1112,2006-2007 Regular Season,01/15/07,Boston,Road,3IN4,R. Gomes , G. Green , A. Jefferson , K. Perkins , S. Telfair,Tony Brothers,Greg Willard,184,6.0,184.0,182.5/183/182.5,182,200.0,1113.0,Atlanta,2,R. Ivey , J. Johnson , J. Smith , M. Williams , L. Wright,Ed Malloy,-6.0,184.0,-6/-6-05,-5.5,-240.0,23.8,20.6,24.0,24.4,0.0,0.0,0.0,0.0,92.8,240.0,33.4,79.0,4.4,13.2,21.6,27.0,10.2,28.0,38.2,14.8,22.8,8.8,16.0,92.8,93.49999999999999,93.49999999999999,98.68000000000002,99.84000000000003,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0
2318,2006-2007 Regular Season,04/10/07,Boston,Road,2,R. Gomes , G. Green , K. Perkins , A. Ray , R. Rondo,Sean Corbin,Bernie Fryer,185,3.0,185.0,185.5/186/186.5,187,120.0,2319.0,Atlanta,1,A. Johnson , S. Jones , T. Lue , Z. Pachulia , M. Williams,Eli Roe,-3.0,185.0,-3/-3-05,-2.5-05,-140.0,23.2,19.0,23.8,23.6,0.0,0.0,0.0,0.0,89.6,240.0,34.6,81.6,5.0,16.2,15.4,20.8,11.8,29.6,41.4,16.4,25.0,8.2,18.2,89.6,93.84,93.83999999999999,95.48000000000003,102.70000000000002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1
424,2006-2007 Regular Season,11/29/06,Charlotte,Road,B2B,R. Felton , B. Knight , A. Morrison , E. Okafor , G. Wallace,Joe Forte,Marc Davis,187.5,3.5,187.5,none,187.5,160.0,425.0,Atlanta,B2B,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Eli Roe,-3.5,187.5,-3.5,-4,-180.0,26.4,23.8,19.0,19.2,2.4,0.0,0.0,0.0,90.8,245.0,36.4,81.8,2.6,9.8,15.4,22.8,9.4,31.8,41.2,20.6,23.0,8.2,13.8,90.8,93.32000000000001,91.48000000000002,97.28,102.76000000000002,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1
1166,2006-2007 Regular Season,01/19/07,Charlotte,Road,1,D. Anderson , M. Carroll , J. McInnis , E. Okafor , G. Wallace,Ron Garretson,Monty McCutchen,190.5,4.0,190.5,190.5/190/189.5,189,190.0,1167.0,Atlanta,1,R. Ivey , J. Johnson , J. Smith , M. Williams , L. Wright,Eric Lewis,-4.0,190.5,-4-15/-4.5-05/-5-05,-5-15,-230.0,25.2,23.2,23.6,28.0,0.0,0.0,0.0,0.0,100.0,240.0,34.8,77.4,7.0,16.0,23.4,30.6,10.8,28.6,39.4,21.6,24.6,6.8,12.6,100.0,91.04000000000003,91.04000000000003,109.34,112.25999999999999,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,0
680,2006-2007 Regular Season,12/16/06,Chicago,Road,3IN4-B2B,L. Deng , A. Griffin , K. Hinrich , A. Nocioni , B. Wallace,Eddie Rush,Jess Kersey,-3,-3.0,195.0,-3,-3.5,-165.0,681.0,Atlanta,4IN5-B2B,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , M. Williams,Matt Boland,3.0,195.0,195/194,193.5,145.0,25.2,25.8,25.6,24.6,0.0,0.0,0.0,0.0,101.2,240.0,37.0,82.6,7.6,18.6,19.6,27.6,12.6,29.2,41.8,21.4,28.2,7.4,15.8,101.2,96.82000000000001,96.82000000000001,104.08,107.34,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1
2174,2006-2007 Regular Season,04/01/07,Chicago,Road,3IN4-B2B,P. Brown , L. Deng , B. Gordon , K. Hinrich , B. Wallace,Dick Bavetta,Violet Palmer,-5,-5.0,186.0,-5/-5.5/-5-15,-5,-240.0,2175.0,Atlanta,3+,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Robbie Robinson,5.0,186.0,186/187.5/188,187,200.0,22.6,23.6,23.0,26.2,0.0,0.0,0.0,0.0,95.4,240.0,36.6,82.6,6.8,15.2,15.4,22.0,14.2,30.2,44.4,22.2,24.0,9.2,16.0,95.4,90.88000000000004,90.88000000000004,104.96000000000004,95.57999999999997,5.0,22.4,27.6,23.0,21.2,2.2,0.0,0.0,0.0,96.4,245.0,37.6,78.0,4.2,13.4,17.0,22.0,11.2,27.6,38.8,20.4,21.4,8.0,14.8,6.8,109.14000000000001,109.67999999999999,-3.0,0
452,2006-2007 Regular Season,12/01/06,Cleveland,Road,1,S. Brown , D. Gooden , Z. Ilgauskas , L. James , E. Snow,James Capers,Kevin Fehr,-3,-3.0,188.0,-2.5-05/-2.5-15/-3-05,-3.5-05,-165.0,453.0,Atlanta,3IN4,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Tom Washington,3.0,188.0,188.5/189/188,187.5,145.0,23.8,29.6,16.8,22.4,0.0,0.0,0.0,0.0,92.6,240.0,33.4,79.0,6.2,20.0,19.6,26.4,12.4,29.8,42.2,19.0,24.0,5.0,14.0,92.6,88.86000000000001,88.86000000000001,104.13999999999999,110.5,2.8,24.2,27.6,20.6,21.2,2.2,0.0,0.0,0.0,95.8,245.0,37.0,77.8,4.2,12.8,17.6,22.2,10.6,28.6,39.2,19.0,22.4,6.8,15.2,7.2,107.66000000000001,110.82000000000001,-8.0,0
826,2006-2007 Regular Season,12/27/06,Cleveland,Road,3+,D. Gooden , L. Hughes , Z. Ilgauskas , L. James , E. Snow,Tony Brothers,Steve Javie,-3.5,-3.5,187.0,-5/-5.5/-5-15,-5.5,-240.0,827.0,Atlanta,3+,S. Claxton , J. Johnson , Z. Pachulia , M. Williams , S. Williams,Phil Robinson,3.5,187.0,187/185.5/186.5,187,200.0,25.4,19.6,18.6,25.0,0.0,0.0,0.0,0.0,88.6,240.0,32.2,79.6,6.0,17.8,18.2,25.8,14.0,26.8,40.8,17.0,22.8,6.2,13.0,88.6,86.55999999999999,86.55999999999999,101.89999999999999,107.37999999999995,2.2,24.6,27.4,21.0,18.8,2.2,0.0,0.0,0.0,94.0,245.0,35.2,78.4,4.4,14.2,19.2,24.2,10.0,27.8,37.8,17.8,24.0,7.0,14.0,6.8,104.2,111.72,-9.5,0
2068,2006-2007 Regular Season,03/25/07,Dallas,Road,1,E. Dampier , D. Harris , J. Howard , D. Nowitzki , J. Terry,Jack Nies,Jason Phillips,-10,-10.0,188.0,-10/-10-05/-10.5,-10-15,-700.0,2069.0,Atlanta,1,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Eli Roe,10.0,188.0,188/187/188,187.5,500.0,28.6,21.0,25.4,23.2,0.0,0.0,0.0,0.0,98.2,240.0,36.0,72.6,5.6,14.6,20.6,25.0,8.0,33.8,41.8,20.6,22.8,5.6,14.8,98.2,88.49999999999991,88.49999999999994,111.21999999999998,105.25999999999999,4.6,24.4,23.8,19.4,19.6,2.2,0.0,0.0,0.0,89.4,245.0,34.0,78.6,3.4,13.2,18.0,23.8,10.2,26.4,36.6,17.0,23.2,9.6,15.0,5.4,97.62,110.04,3.0,1
616,2006-2007 Regular Season,12/12/06,Denver,Road,2,C. Anthony , M. Camby , A. Miller , E. Najera , J. Smith,Tony Brothers,Dan Crawford,-5.5,-5.5,209.5,-8-05/-7.5/-7.5-15,-7.5-20,-340.0,617.0,Atlanta,1,S. Claxton , R. Ivey , Z. Pachulia , J. Smith , M. Williams,Courtney Kirkland,5.5,209.5,209/208/206.5,207,280.0,27.6,23.8,30.2,22.8,0.0,0.0,0.0,0.0,104.4,240.0,37.8,85.6,4.8,19.0,24.0,30.4,16.2,29.8,46.0,20.2,22.4,10.6,17.8,104.4,97.68000000000002,97.68000000000002,106.85999999999999,106.86000000000004,3.4,24.0,24.8,20.8,22.0,2.2,0.0,0.0,0.0,93.8,245.0,33.6,77.4,3.6,12.6,23.0,29.4,10.6,27.4,38.0,17.4,24.2,9.6,16.0,5.0,100.84,109.75999999999999,-7.5,0
